title,channel,category,views,likes,comments,published,sentiment,platform,fetch_time,video_id
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,725395,34932,3571,2026-04-10,neutral,YouTube,2026-04-13 15:18,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1342621,56371,211,2026-04-01,negative,YouTube,2026-04-13 15:18,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1139448,42204,991,2026-04-03,positive,YouTube,2026-04-13 15:18,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,489890,72626,1802,2026-04-11,positive,YouTube,2026-04-13 15:18,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1754888,46102,7514,2026-04-04,neutral,YouTube,2026-04-13 15:18,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,157868,22623,306,2026-04-10,neutral,YouTube,2026-04-13 15:18,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,116787,3277,122,2026-04-11,neutral,YouTube,2026-04-13 15:18,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,277301,8254,709,2026-04-11,neutral,YouTube,2026-04-13 15:18,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20258701,980121,10169,2026-04-07,neutral,YouTube,2026-04-13 15:18,yJN-6aDTMhs
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10246271,501374,2564,2026-04-09,negative,YouTube,2026-04-13 15:18,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7679583,504537,1909,2026-04-08,positive,YouTube,2026-04-13 15:18,LU7Ezx0ESIk
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8829180,655160,6625,2026-04-05,negative,YouTube,2026-04-13 15:18,VAfEL48UJvU
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6417948,274994,322,2026-04-09,positive,YouTube,2026-04-13 15:18,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6680437,346475,730,2026-04-07,negative,YouTube,2026-04-13 15:18,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5237986,261623,1186,2026-04-09,negative,YouTube,2026-04-13 15:18,e09ymk0PyFg
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3858403,147847,403,2026-04-10,negative,YouTube,2026-04-13 15:18,BbZF35xYbI4
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6933856,564144,1251,2026-04-07,neutral,YouTube,2026-04-13 15:18,Zhwe4pdqVF8
Komodo 3000 Malcom in the Middle 😂😂,Directors Details,Comedy,4539432,342241,1512,2026-04-07,positive,YouTube,2026-04-13 15:18,O7EK2DTIfnw
"Just passing through""?#shorts",SceneBlink ,Entertainment,20258701,980121,10169,2026-04-07,neutral,YouTube,2026-04-13 15:18,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,22886305,0,3692,2026-04-09,positive,YouTube,2026-04-13 15:18,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,1885587,59002,490,2026-04-12,neutral,YouTube,2026-04-13 15:18,WOo5ionyMkU
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10246271,501374,2564,2026-04-09,negative,YouTube,2026-04-13 15:18,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7679583,504537,1909,2026-04-08,positive,YouTube,2026-04-13 15:18,LU7Ezx0ESIk
Man finds lost elderly man...,Alert district,Entertainment,7183567,707418,29327,2026-04-07,negative,YouTube,2026-04-13 15:18,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11826389,280436,4536,2026-04-07,neutral,YouTube,2026-04-13 15:18,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5640169,173654,582,2026-04-11,neutral,YouTube,2026-04-13 15:18,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3895368,169996,706,2026-04-09,neutral,YouTube,2026-04-13 15:18,j90ItMfyOPo
Smooth Criminal (Animation Meme),Dude Dans,Entertainment,11144350,266735,931,2026-04-10,negative,YouTube,2026-04-13 15:18,zIxVpS_A45M
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13662990,452190,29268,2026-04-07,neutral,YouTube,2026-04-13 15:18,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2584825,56553,2103,2026-04-12,positive,YouTube,2026-04-13 15:18,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,923769,53392,4275,2026-04-10,positive,YouTube,2026-04-13 15:18,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1024231,46776,2263,2026-04-09,negative,YouTube,2026-04-13 15:18,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1501467,12139,319,2026-04-07,negative,YouTube,2026-04-13 15:18,S5Nv8MiqLEA
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2295687,179180,19651,2026-04-03,negative,YouTube,2026-04-13 15:18,8xByFezUtVA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,465222,13601,882,2026-04-10,negative,YouTube,2026-04-13 15:18,kcyBJq3MRCY
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,935171,26549,2301,2026-04-09,negative,YouTube,2026-04-13 15:18,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18855780,448830,0,2026-04-01,neutral,YouTube,2026-04-13 15:18,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1685516,106723,18316,2026-04-12,negative,YouTube,2026-04-13 15:18,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6736065,193677,2565,2026-04-10,neutral,YouTube,2026-04-13 15:18,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5325048,169157,12234,2026-04-09,negative,YouTube,2026-04-13 15:18,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,7821355,313287,3295,2026-04-09,neutral,YouTube,2026-04-13 15:18,FTb4OYOZbR4
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16697715,774183,6407,2026-04-07,positive,YouTube,2026-04-13 15:18,8hGHsLNiTOY
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,2863597,131817,470,2026-04-12,negative,YouTube,2026-04-13 15:18,7Cap7xmCFWc
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5166526,152900,1684,2026-04-11,neutral,YouTube,2026-04-13 15:18,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4743165,301582,5531,2026-04-09,neutral,YouTube,2026-04-13 15:18,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,4720743,113430,1677,2026-04-12,positive,YouTube,2026-04-13 15:18,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5590261,109836,1352,2026-04-09,neutral,YouTube,2026-04-13 15:18,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,5002196,358014,3277,2026-04-11,positive,YouTube,2026-04-13 15:18,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4454070,144417,683,2026-04-09,positive,YouTube,2026-04-13 15:18,2KflrSuKa2E
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1682091,205666,5945,2026-04-10,negative,YouTube,2026-04-13 15:18,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1464969,59251,691,2026-04-10,positive,YouTube,2026-04-13 15:18,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4009697,404360,3865,2026-04-08,positive,YouTube,2026-04-13 15:18,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1958410,77011,1592,2026-04-08,neutral,YouTube,2026-04-13 15:18,qKcJf9Tayfc
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2159488,139048,1505,2026-04-07,neutral,YouTube,2026-04-13 15:18,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,691418,58453,924,2026-04-12,neutral,YouTube,2026-04-13 15:18,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7313916,245761,923,2026-04-02,neutral,YouTube,2026-04-13 15:18,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1043418,35000,119,2026-04-08,neutral,YouTube,2026-04-13 15:18,AjmOvf0Bg3A
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,332436,11649,140,2026-04-11,positive,YouTube,2026-04-13 15:18,12ke0RWm7nk
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20267924,980784,10182,2026-04-07,neutral,YouTube,2026-04-13 15:48,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,22941375,0,3705,2026-04-09,positive,YouTube,2026-04-13 15:48,PzEKY9SIiw4
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10288116,504180,2581,2026-04-09,negative,YouTube,2026-04-13 15:48,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7682922,504799,1912,2026-04-08,positive,YouTube,2026-04-13 15:48,LU7Ezx0ESIk
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11145184,266785,932,2026-04-10,negative,YouTube,2026-04-13 15:48,zIxVpS_A45M
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6427383,275708,322,2026-04-09,positive,YouTube,2026-04-13 15:48,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6684581,346629,730,2026-04-07,negative,YouTube,2026-04-13 15:48,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5109046,160928,644,2026-04-11,negative,YouTube,2026-04-13 15:48,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8286967,407666,2694,2026-04-05,neutral,YouTube,2026-04-13 15:48,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5245639,262189,1191,2026-04-09,negative,YouTube,2026-04-13 15:48,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3609314,383812,4763,2026-04-12,neutral,YouTube,2026-04-13 15:48,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5513974,332442,2394,2026-04-07,negative,YouTube,2026-04-13 15:48,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7848639,264942,995,2026-04-08,neutral,YouTube,2026-04-13 15:48,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9862337,399964,1703,2026-04-06,negative,YouTube,2026-04-13 15:48,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3159325,141142,3990,2026-04-10,neutral,YouTube,2026-04-13 15:48,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29200522,698894,3068,2026-04-05,negative,YouTube,2026-04-13 15:48,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2852590,141392,661,2026-04-10,negative,YouTube,2026-04-13 15:48,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3363235,169812,1587,2026-04-08,positive,YouTube,2026-04-13 15:48,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2479050,174530,6358,2026-04-07,negative,YouTube,2026-04-13 15:48,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10286097,330947,1517,2026-04-04,negative,YouTube,2026-04-13 15:48,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13605422,735748,134358,2026-04-09,neutral,YouTube,2026-04-13 15:48,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13730518,714093,21874,2026-04-06,neutral,YouTube,2026-04-13 15:48,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1466971,61976,21524,2026-04-10,negative,YouTube,2026-04-13 15:48,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12780210,258902,10899,2026-04-01,neutral,YouTube,2026-04-13 15:48,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19166553,2446177,136113,2026-04-07,negative,YouTube,2026-04-13 15:48,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46587598,3745327,235891,2026-04-01,neutral,YouTube,2026-04-13 15:48,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,625381,42951,2572,2026-04-10,positive,YouTube,2026-04-13 15:48,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1094433,47593,3561,2026-04-10,neutral,YouTube,2026-04-13 15:48,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,567786,26662,929,2026-04-07,negative,YouTube,2026-04-13 15:48,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1140111,12850,39,2026-04-02,neutral,YouTube,2026-04-13 15:48,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,3002497,148084,817,2026-04-10,positive,YouTube,2026-04-13 15:48,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4464246,132765,1377,2026-04-09,positive,YouTube,2026-04-13 15:48,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9362295,333285,7601,2026-04-05,neutral,YouTube,2026-04-13 15:48,5SKn5Tn8hgA
bro cheating to throw lobs😭🥀,Droidz,Sports,3603247,101772,1192,2026-04-10,negative,YouTube,2026-04-13 15:48,TAFBndTRv6k
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2594371,57127,62,2026-04-11,neutral,YouTube,2026-04-13 15:48,M08Vd4O6FM8
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3295867,163134,8130,2026-04-07,neutral,YouTube,2026-04-13 15:48,L0TMnTHajK0
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,26001051,729129,2075,2026-04-04,negative,YouTube,2026-04-13 15:48,RTn8ugB8_iI
new rule?? 😳,Cam 23,Sports,690790,12669,442,2026-04-12,neutral,YouTube,2026-04-13 15:48,qyw7AxKAqI8
🤯This Baby Evolved Mid Race,Coldframe,Sports,9219883,311394,3503,2026-04-05,neutral,YouTube,2026-04-13 15:48,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1089249,32794,741,2026-04-10,positive,YouTube,2026-04-13 15:48,H8xNaCFulm4
Clips Must Be Stopped,Jynxzi,Gaming,683623,18700,831,2026-04-12,negative,YouTube,2026-04-13 15:48,9BoGXpEM4Ao
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,256511,12164,888,2026-04-12,neutral,YouTube,2026-04-13 15:48,UDavXyKlbNE
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,242132,16951,669,2026-04-13,negative,YouTube,2026-04-13 15:48,rYF5sKA42Sw
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,641159,38707,1300,2026-04-12,neutral,YouTube,2026-04-13 15:48,MDTT8szI7ko
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,22878129,476420,15613,2026-04-11,positive,YouTube,2026-04-13 15:48,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1169224,77063,8198,2026-04-12,neutral,YouTube,2026-04-13 15:48,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,395628,7676,1183,2026-04-12,neutral,YouTube,2026-04-13 15:48,mVEg4d0CTMA
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,364664,29205,2883,2026-04-12,negative,YouTube,2026-04-13 15:48,bRVPlSQh4oU
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,262919,3943,454,2026-04-12,negative,YouTube,2026-04-13 15:48,Q2ERL1g2nik
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,934393,13058,195,2026-04-12,neutral,YouTube,2026-04-13 15:48,UTi2-Pll-nA
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6869725,378079,6953,2026-04-04,positive,YouTube,2026-04-13 15:48,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1263375,143011,1716,2026-04-03,negative,YouTube,2026-04-13 15:48,6J-H-xMzANM
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,726345,34973,3573,2026-04-10,neutral,YouTube,2026-04-13 15:48,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1342676,56372,211,2026-04-01,negative,YouTube,2026-04-13 15:48,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1139657,42212,992,2026-04-03,positive,YouTube,2026-04-13 15:48,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,491091,72825,1807,2026-04-11,positive,YouTube,2026-04-13 15:48,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1755080,46108,7510,2026-04-04,neutral,YouTube,2026-04-13 15:48,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,157934,22635,306,2026-04-10,neutral,YouTube,2026-04-13 15:48,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,117003,3287,122,2026-04-11,neutral,YouTube,2026-04-13 15:48,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,277697,8265,711,2026-04-11,neutral,YouTube,2026-04-13 15:48,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20267924,980784,10182,2026-04-07,neutral,YouTube,2026-04-13 15:48,yJN-6aDTMhs
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10288116,504180,2581,2026-04-09,negative,YouTube,2026-04-13 15:48,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7682922,504800,1912,2026-04-08,positive,YouTube,2026-04-13 15:48,LU7Ezx0ESIk
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6427383,275708,322,2026-04-09,positive,YouTube,2026-04-13 15:48,nuae-AVgs3s
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8831085,655379,6627,2026-04-05,negative,YouTube,2026-04-13 15:48,VAfEL48UJvU
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6684581,346629,730,2026-04-07,negative,YouTube,2026-04-13 15:48,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5245639,262189,1191,2026-04-09,negative,YouTube,2026-04-13 15:48,e09ymk0PyFg
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3871312,148189,404,2026-04-10,negative,YouTube,2026-04-13 15:48,BbZF35xYbI4
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6939223,564842,1251,2026-04-07,neutral,YouTube,2026-04-13 15:48,Zhwe4pdqVF8
Komodo 3000 Malcom in the Middle 😂😂,Directors Details,Comedy,4541036,342354,1510,2026-04-07,positive,YouTube,2026-04-13 15:48,O7EK2DTIfnw
"Just passing through""?#shorts",SceneBlink ,Entertainment,20267924,980784,10182,2026-04-07,neutral,YouTube,2026-04-13 15:48,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,22941375,0,3705,2026-04-09,positive,YouTube,2026-04-13 15:48,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,1904894,59787,497,2026-04-12,neutral,YouTube,2026-04-13 15:48,WOo5ionyMkU
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10288116,504180,2581,2026-04-09,negative,YouTube,2026-04-13 15:48,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7682922,504800,1912,2026-04-08,positive,YouTube,2026-04-13 15:48,LU7Ezx0ESIk
Man finds lost elderly man...,Alert district,Entertainment,7188318,707936,29339,2026-04-07,negative,YouTube,2026-04-13 15:48,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11843055,280918,4544,2026-04-07,neutral,YouTube,2026-04-13 15:48,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5663958,174792,585,2026-04-11,neutral,YouTube,2026-04-13 15:48,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3905755,170674,706,2026-04-09,neutral,YouTube,2026-04-13 15:48,j90ItMfyOPo
Smooth Criminal (Animation Meme),Dude Dans,Entertainment,11145184,266785,932,2026-04-10,negative,YouTube,2026-04-13 15:48,zIxVpS_A45M
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13667137,452622,29285,2026-04-07,neutral,YouTube,2026-04-13 15:48,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2589739,56692,2104,2026-04-12,positive,YouTube,2026-04-13 15:48,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,923922,53413,4279,2026-04-10,positive,YouTube,2026-04-13 15:48,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1025462,46887,2268,2026-04-09,negative,YouTube,2026-04-13 15:48,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1501699,12139,319,2026-04-07,negative,YouTube,2026-04-13 15:48,S5Nv8MiqLEA
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2296648,179306,19661,2026-04-03,negative,YouTube,2026-04-13 15:48,8xByFezUtVA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,466397,13650,884,2026-04-10,negative,YouTube,2026-04-13 15:48,kcyBJq3MRCY
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,935278,26553,2301,2026-04-09,negative,YouTube,2026-04-13 15:48,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18856016,448829,0,2026-04-01,neutral,YouTube,2026-04-13 15:48,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1695742,107338,18431,2026-04-12,negative,YouTube,2026-04-13 15:48,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6744886,194085,2580,2026-04-10,neutral,YouTube,2026-04-13 15:48,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5327867,169324,12240,2026-04-09,negative,YouTube,2026-04-13 15:48,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,7849423,315488,3315,2026-04-09,neutral,YouTube,2026-04-13 15:48,FTb4OYOZbR4
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16709838,774915,6415,2026-04-07,positive,YouTube,2026-04-13 15:48,8hGHsLNiTOY
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,2897443,133773,475,2026-04-12,negative,YouTube,2026-04-13 15:48,7Cap7xmCFWc
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5177538,153338,1689,2026-04-11,neutral,YouTube,2026-04-13 15:48,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4751187,302251,5539,2026-04-09,neutral,YouTube,2026-04-13 15:48,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,4807095,116077,1711,2026-04-12,positive,YouTube,2026-04-13 15:48,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5604508,110268,1356,2026-04-09,neutral,YouTube,2026-04-13 15:48,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,5019240,360000,3284,2026-04-11,positive,YouTube,2026-04-13 15:48,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4459610,144718,685,2026-04-09,positive,YouTube,2026-04-13 15:48,2KflrSuKa2E
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1683168,205900,5953,2026-04-10,negative,YouTube,2026-04-13 15:48,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1470389,59466,694,2026-04-10,positive,YouTube,2026-04-13 15:48,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4011872,404656,3865,2026-04-08,positive,YouTube,2026-04-13 15:48,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1959909,77163,1598,2026-04-08,neutral,YouTube,2026-04-13 15:48,qKcJf9Tayfc
